"Date","Week day","ON","1W","1M","2M","3M","6M","12M"
"30.07.2025","Wednesday","1.924","","","","","",""
"29.07.2025","Tuesday","1.923","","","","","",""
"28.07.2025","Monday","1.923","","","","","",""
"25.07.2025","Friday","1.925","","","","","",""
"24.07.2025","Thursday","1.924","","","","","",""
"23.07.2025","Wednesday","1.924","","","","","",""
"22.07.2025","Tuesday","1.923","","","","","",""
"21.07.2025","Monday","1.924","","","","","",""
"18.07.2025","Friday","1.923","","","","","",""
"17.07.2025","Thursday","1.925","","","","","",""
"16.07.2025","Wednesday","1.923","","","","","",""
"15.07.2025","Tuesday","1.922","","","","","",""
"14.07.2025","Monday","1.923","","","","","",""
"11.07.2025","Friday","1.923","","","","","",""
"10.07.2025","Thursday","1.921","","","","","",""
"09.07.2025","Wednesday","1.919","","","","","",""
"08.07.2025","Tuesday","1.919","","","","","",""
"07.07.2025","Monday","1.920","","","","","",""
"04.07.2025","Friday","1.920","","","","","",""
"03.07.2025","Thursday","1.922","","","","","",""
"02.07.2025","Wednesday","1.923","","","","","",""
"01.07.2025","Tuesday","1.921","","","","","",""
"30.06.2025","Monday","1.921","","","","","",""
"27.06.2025","Friday","1.928","","","","","",""
"26.06.2025","Thursday","1.929","","","","","",""
"25.06.2025","Wednesday","1.925","","","","","",""
"24.06.2025","Tuesday","1.926","","","","","",""
"23.06.2025","Monday","1.925","","","","","",""
"20.06.2025","Friday","1.923","","","","","",""
"19.06.2025","Thursday","1.917","","","","","",""
"18.06.2025","Wednesday","1.922","","","","","",""
"17.06.2025","Tuesday","1.924","","","","","",""
"16.06.2025","Monday","1.924","","","","","",""
"13.06.2025","Friday","1.925","","","","","",""
"12.06.2025","Thursday","1.923","","","","","",""
"11.06.2025","Wednesday","1.924","","","","","",""
"10.06.2025","Tuesday","2.174","","","","","",""
"09.06.2025","Monday","2.170","","","","","",""
"06.06.2025","Friday","2.173","","","","","",""
"05.06.2025","Thursday","2.174","","","","","",""
"04.06.2025","Wednesday","2.173","","","","","",""
"03.06.2025","Tuesday","2.172","","","","","",""
"02.06.2025","Monday","2.172","","","","","",""
"30.05.2025","Friday","2.161","","","","","",""
"29.05.2025","Thursday","2.161","","","","","",""
"28.05.2025","Wednesday","2.167","","","","","",""
"27.05.2025","Tuesday","2.172","","","","","",""
"26.05.2025","Monday","2.168","","","","","",""
"23.05.2025","Friday","2.170","","","","","",""
"22.05.2025","Thursday","2.173","","","","","",""
"21.05.2025","Wednesday","2.169","","","","","",""
"20.05.2025","Tuesday","2.172","","","","","",""
"19.05.2025","Monday","2.171","","","","","",""
"16.05.2025","Friday","2.170","","","","","",""
"15.05.2025","Thursday","2.172","","","","","",""
"14.05.2025","Wednesday","2.172","","","","","",""
"13.05.2025","Tuesday","2.172","","","","","",""
"12.05.2025","Monday","2.170","","","","","",""
"09.05.2025","Friday","2.169","","","","","",""
"08.05.2025","Thursday","2.171","","","","","",""
"07.05.2025","Wednesday","2.169","","","","","",""
"06.05.2025","Tuesday","2.167","","","","","",""
"05.05.2025","Monday","2.167","","","","","",""
"02.05.2025","Friday","2.168","","","","","",""
"30.04.2025","Wednesday","2.156","","","","","",""
"29.04.2025","Tuesday","2.167","","","","","",""
"28.04.2025","Monday","2.167","","","","","",""
"25.04.2025","Friday","2.167","","","","","",""
"24.04.2025","Thursday","2.169","","","","","",""
"23.04.2025","Wednesday","2.167","","","","","",""
"22.04.2025","Tuesday","2.417","","","","","",""
"17.04.2025","Thursday","2.417","","","","","",""
"16.04.2025","Wednesday","2.418","","","","","",""
"15.04.2025","Tuesday","2.416","","","","","",""
"14.04.2025","Monday","2.417","","","","","",""
"11.04.2025","Friday","2.416","","","","","",""
"10.04.2025","Thursday","2.416","","","","","",""
"09.04.2025","Wednesday","2.415","","","","","",""
"08.04.2025","Tuesday","2.415","","","","","",""
"07.04.2025","Monday","2.414","","","","","",""
"04.04.2025","Friday","2.415","","","","","",""
"03.04.2025","Thursday","2.416","","","","","",""
"02.04.2025","Wednesday","2.417","","","","","",""
"01.04.2025","Tuesday","2.420","","","","","",""
"31.03.2025","Monday","2.415","","","","","",""
"28.03.2025","Friday","2.417","","","","","",""
"27.03.2025","Thursday","2.417","","","","","",""
"26.03.2025","Wednesday","2.417","","","","","",""
"25.03.2025","Tuesday","2.418","","","","","",""
"24.03.2025","Monday","2.418","","","","","",""
"21.03.2025","Friday","2.417","","","","","",""
"20.03.2025","Thursday","2.417","","","","","",""
"19.03.2025","Wednesday","2.416","","","","","",""
"18.03.2025","Tuesday","2.417","","","","","",""
"17.03.2025","Monday","2.417","","","","","",""
"14.03.2025","Friday","2.417","","","","","",""
"13.03.2025","Thursday","2.413","","","","","",""
"12.03.2025","Wednesday","2.412","","","","","",""
"11.03.2025","Tuesday","2.663","","","","","",""
"10.03.2025","Monday","2.663","","","","","",""
"07.03.2025","Friday","2.665","","","","","",""
"06.03.2025","Thursday","2.666","","","","","",""
"05.03.2025","Wednesday","2.664","","","","","",""
"04.03.2025","Tuesday","2.664","","","","","",""
"03.03.2025","Monday","2.663","","","","","",""
"28.02.2025","Friday","2.658","","","","","",""
"27.02.2025","Thursday","2.666","","","","","",""
"26.02.2025","Wednesday","2.665","","","","","",""
"25.02.2025","Tuesday","2.666","","","","","",""
"24.02.2025","Monday","2.666","","","","","",""
"21.02.2025","Friday","2.666","","","","","",""
"20.02.2025","Thursday","2.667","","","","","",""
"19.02.2025","Wednesday","2.665","","","","","",""
"18.02.2025","Tuesday","2.666","","","","","",""
"17.02.2025","Monday","2.665","","","","","",""
"14.02.2025","Friday","2.666","","","","","",""
"13.02.2025","Thursday","2.667","","","","","",""
"12.02.2025","Wednesday","2.665","","","","","",""
"11.02.2025","Tuesday","2.666","","","","","",""
"10.02.2025","Monday","2.664","","","","","",""
"07.02.2025","Friday","2.665","","","","","",""
"06.02.2025","Thursday","2.669","","","","","",""
"05.02.2025","Wednesday","2.666","","","","","",""
"04.02.2025","Tuesday","2.917","","","","","",""
"03.02.2025","Monday","2.918","","","","","",""
"31.01.2025","Friday","2.912","","","","","",""
"30.01.2025","Thursday","2.923","","","","","",""
"29.01.2025","Wednesday","2.923","","","","","",""
"28.01.2025","Tuesday","2.921","","","","","",""
"27.01.2025","Monday","2.921","","","","","",""
"24.01.2025","Friday","2.921","","","","","",""
"23.01.2025","Thursday","2.922","","","","","",""
"22.01.2025","Wednesday","2.920","","","","","",""
"21.01.2025","Tuesday","2.921","","","","","",""
"20.01.2025","Monday","2.919","","","","","",""
"17.01.2025","Friday","2.920","","","","","",""
"16.01.2025","Thursday","2.920","","","","","",""
"15.01.2025","Wednesday","2.920","","","","","",""
"14.01.2025","Tuesday","2.919","","","","","",""
"13.01.2025","Monday","2.918","","","","","",""
"10.01.2025","Friday","2.917","","","","","",""
"09.01.2025","Thursday","2.920","","","","","",""
"08.01.2025","Wednesday","2.917","","","","","",""
"07.01.2025","Tuesday","2.918","","","","","",""
"06.01.2025","Monday","2.917","","","","","",""
"03.01.2025","Friday","2.919","","","","","",""
"02.01.2025","Thursday","2.920","","","","","",""
"31.12.2024","Tuesday","2.905","","","","","",""
"30.12.2024","Monday","2.915","","","","","",""
"27.12.2024","Friday","2.916","","","","","",""
"24.12.2024","Tuesday","2.909","","","","","",""
"23.12.2024","Monday","2.911","","","","","",""
"20.12.2024","Friday","2.916","","","","","",""
"19.12.2024","Thursday","2.919","","","","","",""
"18.12.2024","Wednesday","2.917","","","","","",""
"12.12.2024","Thursday","3.164","","","","","",""
"11.12.2024","Wednesday","3.164","","","","","",""
"10.12.2024","Tuesday","3.163","","","","","",""
"09.12.2024","Monday","3.164","","","","","",""
"06.12.2024","Friday","3.165","","","","","",""
"05.12.2024","Thursday","3.165","","","","","",""
"04.12.2024","Wednesday","3.165","","","","","",""
"03.12.2024","Tuesday","3.164","","","","","",""
"02.12.2024","Monday","3.165","","","","","",""
"29.11.2024","Friday","3.163","","","","","",""
"28.11.2024","Thursday","3.164","","","","","",""
"27.11.2024","Wednesday","3.165","","","","","",""
"26.11.2024","Tuesday","3.165","","","","","",""
"25.11.2024","Monday","3.167","","","","","",""
"22.11.2024","Friday","3.168","","","","","",""
"21.11.2024","Thursday","3.167","","","","","",""
"20.11.2024","Wednesday","3.167","","","","","",""
"19.11.2024","Tuesday","3.166","","","","","",""
"18.11.2024","Monday","3.165","","","","","",""
"15.11.2024","Friday","3.165","","","","","",""
"14.11.2024","Thursday","3.165","","","","","",""
"08.11.2024","Friday","3.163","","","","","",""
"07.11.2024","Thursday","3.163","","","","","",""
"06.11.2024","Wednesday","3.162","","","","","",""
"05.11.2024","Tuesday","3.163","","","","","",""
"04.11.2024","Monday","3.163","","","","","",""
"01.11.2024","Friday","3.163","","","","","",""
"31.10.2024","Thursday","3.155","","","","","",""
"30.10.2024","Wednesday","3.165","","","","","",""
"29.10.2024","Tuesday","3.164","","","","","",""
"28.10.2024","Monday","3.164","","","","","",""
"25.10.2024","Friday","3.166","","","","","",""
"24.10.2024","Thursday","3.166","","","","","",""
"23.10.2024","Wednesday","3.166","","","","","",""
"22.10.2024","Tuesday","3.416","","","","","",""
"21.10.2024","Monday","3.415","","","","","",""
"18.10.2024","Friday","3.415","","","","","",""
"17.10.2024","Thursday","3.415","","","","","",""
"16.10.2024","Wednesday","3.414","","","","","",""
"15.10.2024","Tuesday","3.413","","","","","",""
"14.10.2024","Monday","3.413","","","","","",""
"11.10.2024","Friday","3.413","","","","","",""
"10.10.2024","Thursday","3.414","","","","","",""
"09.10.2024","Wednesday","3.415","","","","","",""
"08.10.2024","Tuesday","3.414","","","","","",""
"07.10.2024","Monday","3.413","","","","","",""
"04.10.2024","Friday","3.414","","","","","",""
"03.10.2024","Thursday","3.407","","","","","",""
"02.10.2024","Wednesday","3.410","","","","","",""
"01.10.2024","Tuesday","3.416","","","","","",""
"30.09.2024","Monday","3.410","","","","","",""
"27.09.2024","Friday","3.415","","","","","",""
"26.09.2024","Thursday","3.415","","","","","",""
"25.09.2024","Wednesday","3.416","","","","","",""
"24.09.2024","Tuesday","3.415","","","","","",""
"23.09.2024","Monday","3.414","","","","","",""
"20.09.2024","Friday","3.412","","","","","",""
"19.09.2024","Thursday","3.414","","","","","",""
"18.09.2024","Wednesday","3.416","","","","","",""
"17.09.2024","Tuesday","3.665","","","","","",""
"16.09.2024","Monday","3.662","","","","","",""
"13.09.2024","Friday","3.663","","","","","",""
"12.09.2024","Thursday","3.664","","","","","",""
"11.09.2024","Wednesday","3.664","","","","","",""
"10.09.2024","Tuesday","3.664","","","","","",""
"03.09.2024","Tuesday","3.663","","","","","",""
"02.09.2024","Monday","3.664","","","","","",""
"30.08.2024","Friday","3.654","","","","","",""
"29.08.2024","Thursday","3.664","","","","","",""
"28.08.2024","Wednesday","3.666","","","","","",""
"27.08.2024","Tuesday","3.665","","","","","",""
"26.08.2024","Monday","3.665","","","","","",""
"23.08.2024","Friday","3.664","","","","","",""
"22.08.2024","Thursday","3.664","","","","","",""
"21.08.2024","Wednesday","3.663","","","","","",""
"20.08.2024","Tuesday","3.664","","","","","",""
"19.08.2024","Monday","3.664","","","","","",""
"16.08.2024","Friday","3.664","","","","","",""
"15.08.2024","Thursday","3.662","","","","","",""
"14.08.2024","Wednesday","3.662","","","","","",""
"13.08.2024","Tuesday","3.664","","","","","",""
"12.08.2024","Monday","3.664","","","","","",""
"09.08.2024","Friday","3.663","","","","","",""
"30.07.2024","Tuesday","3.665","","","","","",""
"29.07.2024","Monday","3.663","","","","","",""
"26.07.2024","Friday","3.665","","","","","",""
"25.07.2024","Thursday","3.665","","","","","",""
"24.07.2024","Wednesday","3.665","","","","","",""
"23.07.2024","Tuesday","3.665","","","","","",""
"22.07.2024","Monday","3.664","","","","","",""
"19.07.2024","Friday","3.663","","","","","",""
"18.07.2024","Thursday","3.663","","","","","",""
"17.07.2024","Wednesday","3.662","","","","","",""
"16.07.2024","Tuesday","3.662","","","","","",""
"15.07.2024","Monday","3.661","","","","","",""
"12.07.2024","Friday","3.661","","","","","",""
"11.07.2024","Thursday","3.662","","","","","",""
"10.07.2024","Wednesday","3.663","","","","","",""
"09.07.2024","Tuesday","3.662","","","","","",""
"08.07.2024","Monday","3.662","","","","","",""
"05.07.2024","Friday","3.663","","","","","",""
"04.07.2024","Thursday","3.663","","","","","",""
"03.07.2024","Wednesday","3.663","","","","","",""
"02.07.2024","Tuesday","3.662","","","","","",""
"01.07.2024","Monday","3.665","","","","","",""
"28.06.2024","Friday","3.656","","","","","",""
"27.06.2024","Thursday","3.662","","","","","",""
"26.06.2024","Wednesday","3.661","","","","","",""
"25.06.2024","Tuesday","3.663","","","","","",""
"24.06.2024","Monday","3.663","","","","","",""
"21.06.2024","Friday","3.664","","","","","",""
"20.06.2024","Thursday","3.663","","","","","",""
"19.06.2024","Wednesday","3.663","","","","","",""
"18.06.2024","Tuesday","3.666","","","","","",""
"17.06.2024","Monday","3.662","","","","","",""
"14.06.2024","Friday","3.662","","","","","",""
"13.06.2024","Thursday","3.661","","","","","",""
"12.06.2024","Wednesday","3.662","","","","","",""
"11.06.2024","Tuesday","3.909","","","","","",""
"10.06.2024","Monday","3.912","","","","","",""
"07.06.2024","Friday","3.912","","","","","",""
"06.06.2024","Thursday","3.911","","","","","",""
"05.06.2024","Wednesday","3.913","","","","","",""
"04.06.2024","Tuesday","3.911","","","","","",""
"03.06.2024","Monday","3.913","","","","","",""
"31.05.2024","Friday","3.892","","","","","",""
"30.05.2024","Thursday","3.910","","","","","",""
"29.05.2024","Wednesday","3.909","","","","","",""
"28.05.2024","Tuesday","3.909","","","","","",""
"27.05.2024","Monday","3.911","","","","","",""
"24.05.2024","Friday","3.910","","","","","",""
"23.05.2024","Thursday","3.912","","","","","",""
"22.05.2024","Wednesday","3.910","","","","","",""
"21.05.2024","Tuesday","3.912","","","","","",""
"20.05.2024","Monday","3.904","","","","","",""
"17.05.2024","Friday","3.901","","","","","",""
"16.05.2024","Thursday","3.904","","","","","",""
"15.05.2024","Wednesday","3.908","","","","","",""
"29.04.2024","Monday","3.906","","","","","",""
"26.04.2024","Friday","3.907","","","","","",""
"25.04.2024","Thursday","3.909","","","","","",""
"24.04.2024","Wednesday","3.911","","","","","",""
"23.04.2024","Tuesday","3.908","","","","","",""
"22.04.2024","Monday","3.910","","","","","",""
"19.04.2024","Friday","3.910","","","","","",""
"18.04.2024","Thursday","3.909","","","","","",""
"17.04.2024","Wednesday","3.908","","","","","",""
"16.04.2024","Tuesday","3.911","","","","","",""
"15.04.2024","Monday","3.907","","","","","",""
"12.04.2024","Friday","3.910","","","","","",""
"11.04.2024","Thursday","3.907","","","","","",""
"10.04.2024","Wednesday","3.907","","","","","",""
"09.04.2024","Tuesday","3.909","","","","","",""
"08.04.2024","Monday","3.908","","","","","",""
"05.04.2024","Friday","3.907","","","","","",""
"04.04.2024","Thursday","3.912","","","","","",""
"03.04.2024","Wednesday","3.911","","","","","",""
"02.04.2024","Tuesday","3.906","","","","","",""
"28.03.2024","Thursday","3.899","","","","","",""
"27.03.2024","Wednesday","3.906","","","","","",""
"26.03.2024","Tuesday","3.906","","","","","",""
"25.03.2024","Monday","3.909","","","","","",""
"22.03.2024","Friday","3.909","","","","","",""
"21.03.2024","Thursday","3.907","","","","","",""
"20.03.2024","Wednesday","3.908","","","","","",""
"19.03.2024","Tuesday","3.908","","","","","",""
"18.03.2024","Monday","3.909","","","","","",""
"15.03.2024","Friday","3.909","","","","","",""
"14.03.2024","Thursday","3.908","","","","","",""
"13.03.2024","Wednesday","3.907","","","","","",""
"12.03.2024","Tuesday","3.905","","","","","",""
"11.03.2024","Monday","3.904","","","","","",""
"08.03.2024","Friday","3.907","","","","","",""
"07.03.2024","Thursday","3.908","","","","","",""
"06.03.2024","Wednesday","3.905","","","","","",""
"05.03.2024","Tuesday","3.911","","","","","",""
"04.03.2024","Monday","3.903","","","","","",""
"01.03.2024","Friday","3.904","","","","","",""
"29.02.2024","Thursday","3.887","","","","","",""
"28.02.2024","Wednesday","3.906","","","","","",""
"27.02.2024","Tuesday","3.905","","","","","",""
"26.02.2024","Monday","3.904","","","","","",""
"23.02.2024","Friday","3.907","","","","","",""
"22.02.2024","Thursday","3.909","","","","","",""
"21.02.2024","Wednesday","3.910","","","","","",""
"20.02.2024","Tuesday","3.911","","","","","",""
"19.02.2024","Monday","3.910","","","","","",""
"16.02.2024","Friday","3.909","","","","","",""
"15.02.2024","Thursday","3.911","","","","","",""
"14.02.2024","Wednesday","3.911","","","","","",""
"13.02.2024","Tuesday","3.909","","","","","",""
