"Date","Week day","ON","1W","1M","2M","3M","6M","12M"
"18.05.2026","Monday","3.53000","","","","","",""
"15.05.2026","Friday","3.55000","","","","","",""
"14.05.2026","Thursday","3.56000","","","","","",""
"13.05.2026","Wednesday","3.59000","","","","","",""
"12.05.2026","Tuesday","3.60000","","","","","",""
"11.05.2026","Monday","3.60000","","","","","",""
"08.05.2026","Friday","3.60000","","","","","",""
"07.05.2026","Thursday","3.60000","","","","","",""
"06.05.2026","Wednesday","3.61000","","","","","",""
"05.05.2026","Tuesday","3.62000","","","","","",""
"04.05.2026","Monday","3.63000","","","","","",""
"01.05.2026","Friday","3.64000","","","","","",""
"30.04.2026","Thursday","3.66000","","","","","",""
"29.04.2026","Wednesday","3.63000","","","","","",""
"28.04.2026","Tuesday","3.64000","","","","","",""
"27.04.2026","Monday","3.66000","","","","","",""
"24.04.2026","Friday","3.66000","","","","","",""
"23.04.2026","Thursday","3.65000","","","","","",""
"22.04.2026","Wednesday","3.64000","","","","","",""
"21.04.2026","Tuesday","3.63000","","","","","",""
"20.04.2026","Monday","3.63000","","","","","",""
"17.04.2026","Friday","3.65000","","","","","",""
"16.04.2026","Thursday","3.67000","","","","","",""
"15.04.2026","Wednesday","3.72000","","","","","",""
"14.04.2026","Tuesday","3.66000","","","","","",""
"13.04.2026","Monday","3.63000","","","","","",""
"10.04.2026","Friday","3.61000","","","","","",""
"09.04.2026","Thursday","3.57000","","","","","",""
"08.04.2026","Wednesday","3.59000","","","","","",""
"07.04.2026","Tuesday","3.62000","","","","","",""
"06.04.2026","Monday","3.65000","","","","","",""
"02.04.2026","Thursday","3.66000","","","","","",""
"01.04.2026","Wednesday","3.65000","","","","","",""
"31.03.2026","Tuesday","3.68000","","","","","",""
"30.03.2026","Monday","3.63000","","","","","",""
"27.03.2026","Friday","3.63000","","","","","",""
"26.03.2026","Thursday","3.65000","","","","","",""
"25.03.2026","Wednesday","3.64000","","","","","",""
"24.03.2026","Tuesday","3.63000","","","","","",""
"23.03.2026","Monday","3.62000","","","","","",""
"20.03.2026","Friday","3.62000","","","","","",""
"19.03.2026","Thursday","3.62000","","","","","",""
"18.03.2026","Wednesday","3.62000","","","","","",""
"17.03.2026","Tuesday","3.65000","","","","","",""
"16.03.2026","Monday","3.70000","","","","","",""
"13.03.2026","Friday","3.65000","","","","","",""
"12.03.2026","Thursday","3.65000","","","","","",""
"11.03.2026","Wednesday","3.64000","","","","","",""
"10.03.2026","Tuesday","3.64000","","","","","",""
"09.03.2026","Monday","3.65000","","","","","",""
"06.03.2026","Friday","3.65000","","","","","",""
"05.03.2026","Thursday","3.66000","","","","","",""
"04.03.2026","Wednesday","3.67000","","","","","",""
"03.03.2026","Tuesday","3.70000","","","","","",""
"02.03.2026","Monday","3.71000","","","","","",""
"27.02.2026","Friday","3.68000","","","","","",""
"26.02.2026","Thursday","3.67000","","","","","",""
"25.02.2026","Wednesday","3.67000","","","","","",""
"24.02.2026","Tuesday","3.67000","","","","","",""
"23.02.2026","Monday","3.66000","","","","","",""
"20.02.2026","Friday","3.66000","","","","","",""
"19.02.2026","Thursday","3.67000","","","","","",""
"18.02.2026","Wednesday","3.73000","","","","","",""
"17.02.2026","Tuesday","3.71000","","","","","",""
"13.02.2026","Friday","3.66000","","","","","",""
"12.02.2026","Thursday","3.65000","","","","","",""
"11.02.2026","Wednesday","3.65000","","","","","",""
"10.02.2026","Tuesday","3.65000","","","","","",""
"09.02.2026","Monday","3.63000","","","","","",""
"06.02.2026","Friday","3.64000","","","","","",""
"05.02.2026","Thursday","3.65000","","","","","",""
"04.02.2026","Wednesday","3.65000","","","","","",""
"03.02.2026","Tuesday","3.69000","","","","","",""
"02.02.2026","Monday","3.69000","","","","","",""
"30.01.2026","Friday","3.68000","","","","","",""
"29.01.2026","Thursday","3.65000","","","","","",""
"28.01.2026","Wednesday","3.64000","","","","","",""
"27.01.2026","Tuesday","3.66000","","","","","",""
"26.01.2026","Monday","3.66000","","","","","",""
"23.01.2026","Friday","3.65000","","","","","",""
"22.01.2026","Thursday","3.64000","","","","","",""
"21.01.2026","Wednesday","3.63000","","","","","",""
"20.01.2026","Tuesday","3.64000","","","","","",""
"16.01.2026","Friday","3.65000","","","","","",""
"15.01.2026","Thursday","3.66000","","","","","",""
"14.01.2026","Wednesday","3.64000","","","","","",""
"13.01.2026","Tuesday","3.65000","","","","","",""
"12.01.2026","Monday","3.64000","","","","","",""
"09.01.2026","Friday","3.64000","","","","","",""
"08.01.2026","Thursday","3.64000","","3.67388","","3.64968","3.58513","3.43505"
"07.01.2026","Wednesday","3.65000","","3.67240","","3.64814","3.58324","3.43428"
"06.01.2026","Tuesday","3.66000","","3.67464","","3.64636","3.57493","3.42377"
"05.01.2026","Monday","3.70000","","3.67492","","3.64639","3.57609","3.42830"
"02.01.2026","Friday","3.75000","","3.68243","","3.64977","3.57762","3.42647"
"31.12.2025","Wednesday","3.87000","","","","","",""
"30.12.2025","Tuesday","3.71000","","3.69951","","3.66078","3.58363","3.42419"
"29.12.2025","Monday","3.77000","","3.71610","","3.67194","3.59543","3.44111"
"26.12.2025","Friday","3.76000","","3.72141","","3.68558","3.61504","3.47055"
"24.12.2025","Wednesday","3.66000","","","","","",""
"23.12.2025","Tuesday","3.66000","","","","","",""
"22.12.2025","Monday","3.68000","","","","","",""
"19.12.2025","Friday","3.66000","","","","","",""
"18.12.2025","Thursday","3.66000","","","","","",""
"17.12.2025","Wednesday","","","3.73104","","3.70101","3.62284","3.46361"
"16.12.2025","Tuesday","3.69000","","3.73447","","3.70065","3.62778","3.46867"
"15.12.2025","Monday","3.75000","","3.73564","","3.70469","3.63558","3.48776"
"12.12.2025","Friday","3.67000","","3.73426","","3.70627","3.64046","3.48648"
"11.12.2025","Thursday","3.66000","","3.75012","","3.72320","3.66729","3.52839"
"10.12.2025","Wednesday","3.90000","","3.75832","","3.73302","3.67788","3.54028"
"09.12.2025","Tuesday","3.93000","","3.76067","","3.73643","3.67633","3.53513"
"08.12.2025","Monday","3.95000","","3.77221","","3.73784","3.67039","3.51340"
"05.12.2025","Friday","3.93000","","","","","",""
"04.12.2025","Thursday","3.92000","","","","","",""
"03.12.2025","Wednesday","3.95000","","","","","",""
"02.12.2025","Tuesday","4.01000","","","","","",""
"01.12.2025","Monday","4.12000","","3.84292","","3.77279","3.69191","3.50606"
"28.11.2025","Friday","4.12000","","3.86417","","3.78743","3.70377","3.51111"
"26.11.2025","Wednesday","4.05000","","3.87272","","3.79234","3.70202","3.50452"
"25.11.2025","Tuesday","4.01000","","3.91572","","3.82237","3.72973","3.52545"
"24.11.2025","Monday","3.96000","","","","","",""
"21.11.2025","Friday","3.93000","","","","","",""
"20.11.2025","Thursday","3.91000","","","","","",""
"19.11.2025","Wednesday","3.91000","","3.95038","","3.86847","3.77373","3.57555"
"18.11.2025","Tuesday","3.94000","","3.95984","","3.88896","3.79926","3.61346"
"17.11.2025","Monday","4.00000","","3.95882","","3.87792","3.78430","3.59580"
"14.11.2025","Friday","3.95000","","3.96256","","3.87477","3.78035","3.59586"
"13.11.2025","Thursday","4.00000","","3.95896","","3.85181","3.74967","3.56553"
"12.11.2025","Wednesday","3.98000","","","","","",""
"11.11.2025","Tuesday","","","3.95902","","3.85309","3.76086","3.58149"
"10.11.2025","Monday","3.95000","","3.94794","","3.84094","3.73881","3.55466"
"07.11.2025","Friday","3.93000","","3.95724","","3.84347","3.75038","3.57532"
"06.11.2025","Thursday","3.92000","","3.97197","","3.86495","3.77641","3.61100"
"05.11.2025","Wednesday","3.91000","","3.99211","","3.86956","3.77173","3.58970"
"04.11.2025","Tuesday","4.00000","","4.00595","","3.88661","3.78842","3.61182"
"03.11.2025","Monday","4.13000","","4.00728","","3.90059","3.80384","3.62354"
"31.10.2025","Friday","4.22000","","3.99963","","3.88927","3.78944","3.61201"
"30.10.2025","Thursday","4.04000","","3.98402","","3.85383","3.72873","3.54150"
"29.10.2025","Wednesday","4.27000","","3.96461","","3.84038","3.69752","3.50163"
"28.10.2025","Tuesday","4.31000","","3.96839","","3.83833","3.69369","3.49682"
"27.10.2025","Monday","4.27000","","3.97731","","3.84276","3.68491","3.47293"
"24.10.2025","Friday","4.24000","","3.98631","","3.85939","3.70064","3.47879"
"23.10.2025","Thursday","4.24000","","3.99103","","3.85798","3.69223","3.46155"
"22.10.2025","Wednesday","4.21000","","4.01524","","3.86541","3.69944","3.46296"
"21.10.2025","Tuesday","4.23000","","","","","",""
"20.10.2025","Monday","4.16000","","","","","",""
"17.10.2025","Friday","4.18000","","","","","",""
"16.10.2025","Thursday","4.30000","","","","","",""
"15.10.2025","Wednesday","4.29000","","4.03693","","3.88163","3.73095","3.50554"
"14.10.2025","Tuesday","4.19000","","4.03184","","3.89363","3.75141","3.54735"
"10.10.2025","Friday","4.15000","","4.03217","","3.90454","3.77732","3.59429"
"09.10.2025","Thursday","4.13000","","4.04771","","3.91150","3.78223","3.59236"
"08.10.2025","Wednesday","4.12000","","4.07888","","3.92738","3.79561","3.59782"
"07.10.2025","Tuesday","4.14000","","4.08372","","3.93532","3.79652","3.60140"
"06.10.2025","Monday","4.15000","","4.08824","","3.93708","3.79005","3.58183"
"03.10.2025","Friday","4.18000","","4.10159","","3.93549","3.78802","3.58301"
"02.10.2025","Thursday","4.20000","","4.10591","","3.93418","3.78582","3.57906"
"01.10.2025","Wednesday","4.20000","","4.12649","","3.95646","3.82571","3.63145"
"30.09.2025","Tuesday","4.24000","","4.12920","","3.97639","3.84590","3.65947"
"29.09.2025","Monday","4.13000","","4.13431","","3.98525","3.86142","3.68250"
"26.09.2025","Friday","4.16000","","4.16340","","4.00150","3.87187","3.68525"
"25.09.2025","Thursday","4.18000","","4.16553","","3.99009","3.83907","3.63098"
"24.09.2025","Wednesday","4.13000","","4.15848","","3.99840","3.84447","3.62512"
"23.09.2025","Tuesday","4.12000","","4.15791","","4.00017","3.84580","3.61807"
"22.09.2025","Monday","4.14000","","4.15679","","4.00331","3.83986","3.60833"
"18.09.2025","Thursday","4.14000","","","","","",""
"18.09.2025","Thursday","4.14000","","","","","",""
"17.09.2025","Wednesday","4.38000","","","","","",""
"16.09.2025","Tuesday","4.39000","","","","","",""
"15.09.2025","Monday","4.51000","","4.14288","","4.02330","3.84833","3.60702"
"12.09.2025","Friday","4.42000","","4.14693","","4.02064","3.83917","3.58183"
"11.09.2025","Thursday","4.41000","","4.15016","","4.03781","3.86433","3.61192"
"10.09.2025","Wednesday","4.39000","","4.17390","","4.05836","3.87890","3.61713"
"09.09.2025","Tuesday","4.40000","","4.17535","","4.05595","3.86492","3.59297"
"08.09.2025","Monday","4.40000","","4.19217","","4.06989","3.88309","3.60736"
"06.09.2025","Saturday","","","4.19217","","4.06989","3.88309","3.60736"
"05.09.2025","Friday","4.42000","","4.21729","","4.12319","3.96676","3.71438"
"04.09.2025","Thursday","4.41000","","4.22306","","4.13116","3.97733","3.73346"
"03.09.2025","Wednesday","4.39000","","4.25002","","4.15379","4.00779","3.76543"
"02.09.2025","Tuesday","4.39000","","4.25486","","4.16044","4.00799","3.75642"
"29.08.2025","Friday","4.34000","","4.27256","","4.17106","4.02060","3.76652"
"28.08.2025","Thursday","4.34000","","4.28021","","4.17122","4.01659","3.75904"
"27.08.2025","Wednesday","4.36000","","4.31599","","4.19886","4.04351","3.78460"
"26.08.2025","Tuesday","4.38000","","4.32295","","4.20496","4.05377","3.81374"
"25.08.2025","Monday","4.37000","","4.31501","","4.19788","4.04203","3.79793"
"22.08.2025","Friday","4.36000","","4.33115","","4.22274","4.08469","3.86056"
"21.08.2025","Thursday","4.32000","","4.32255","","4.19584","4.04177","3.80941"
"20.08.2025","Wednesday","4.31000","","4.33909","","4.20383","4.05579","3.83092"
"19.08.2025","Tuesday","4.33000","","","","","",""
"18.08.2025","Monday","4.34000","","","","","",""
"15.08.2025","Friday","4.36000","","","","","",""
"14.08.2025","Thursday","4.34000","","","","","",""
"13.08.2025","Wednesday","4.33000","","","","","",""
"12.08.2025","Tuesday","4.36000","","","","","",""
"30.07.2025","Wednesday","","","4.35363","","4.29619","4.18199","3.98338"
"29.07.2025","Tuesday","4.36000","","4.35624","","4.30791","4.19709","4.00406"
"28.07.2025","Monday","4.36000","","4.35814","","4.30996","4.19594","4.00100"
"25.07.2025","Friday","4.36000","","4.35485","","4.31428","4.20488","4.00344"
"24.07.2025","Thursday","4.30000","","4.35277","","4.31381","4.19701","3.97357"
"23.07.2025","Wednesday","4.28000","","4.35223","","4.31846","4.20054","3.96398"
"22.07.2025","Tuesday","4.28000","","4.35091","","4.31869","4.20190","3.97632"
"21.07.2025","Monday","4.28000","","4.34887","","4.31899","4.20559","3.98354"
"18.07.2025","Friday","4.30000","","4.35468","","4.33199","4.22378","4.00580"
"17.07.2025","Thursday","4.34000","","4.35065","","4.32549","4.21048","3.99118"
"16.07.2025","Wednesday","4.34000","","4.34979","","4.32900","4.21746","4.00522"
"15.07.2025","Tuesday","4.37000","","4.34313","","4.32240","4.19965","3.97766"
"14.07.2025","Monday","4.33000","","4.34001","","4.31777","4.19724","3.97622"
"11.07.2025","Friday","4.31000","","4.34194","","4.31755","4.19122","3.95988"
"10.07.2025","Thursday","4.31000","","4.34336","","4.32027","4.19594","3.96763"
"09.07.2025","Wednesday","4.32000","","4.34637","","4.32939","4.21453","3.99352"
"08.07.2025","Tuesday","4.34000","","4.33812","","4.32848","4.20661","3.97784"
"07.07.2025","Monday","4.33000","","4.33565","","4.31964","4.19451","3.96143"
"03.07.2025","Thursday","4.35000","","4.32467","","4.27862","4.11824","3.85816"
"02.07.2025","Wednesday","4.40000","","4.32718","","4.28576","4.12886","3.86656"
"01.07.2025","Tuesday","4.44000","","4.32765","","4.29833","4.14257","3.87090"
"30.06.2025","Monday","4.45000","","4.32229","","4.29235","4.14656","3.88475"
"27.06.2025","Friday","4.39000","","4.32887","","4.29058","4.14083","3.88362"
"26.06.2025","Thursday","4.40000","","4.32681","","4.29561","4.16603","3.92990"
"25.06.2025","Wednesday","4.36000","","4.32151","","4.30198","4.18316","3.95265"
"24.06.2025","Tuesday","4.30000","","","","","",""
"23.06.2025","Monday","4.29000","","","","","",""
"20.06.2025","Friday","4.29000","","","","","",""
"18.06.2025","Wednesday","4.28000","","4.32143","","4.32369","4.24518","4.05711"
"17.06.2025","Tuesday","4.31000","","4.31758","","4.31890","4.23857","4.05228"
"16.06.2025","Monday","4.32000","","4.31460","","4.31348","4.22951","4.04068"
"13.06.2025","Friday","4.28000","","4.31370","","4.30998","4.21589","4.00348"
"12.06.2025","Thursday","4.28000","","4.31176","","4.31847","4.24454","4.05001"
"11.06.2025","Wednesday","4.28000","","4.31324","","4.32250","4.26132","4.08239"
"10.06.2025","Tuesday","4.28000","","4.31440","","4.32412","4.26462","4.08290"
"09.06.2025","Monday","4.29000","","4.31429","","4.32322","4.26128","4.07306"
"06.06.2025","Friday","4.29000","","","","","",""
"05.06.2025","Thursday","4.29000","","4.31134","","4.30993","4.22717","4.00993"
"04.06.2025","Wednesday","4.28000","","4.31286","","4.31579","4.24693","4.04769"
"03.06.2025","Tuesday","4.32000","","4.31579","","4.31782","4.24791","4.03683"
"02.06.2025","Monday","4.35000","","4.31974","","4.31950","4.25169","4.04150"
"30.05.2025","Friday","4.35000","","4.32224","","4.32375","4.26567","4.06557"
"29.05.2025","Thursday","4.33000","","4.32413","","4.32983","4.28132","4.09406"
"28.05.2025","Wednesday","4.33000","","4.32681","","4.33269","4.28505","4.08780"
"27.05.2025","Tuesday","4.31000","","","","","",""
"25.05.2025","Sunday","","","4.32850","","4.32994","4.27144","4.06812"
"22.05.2025","Thursday","4.26000","","4.32472","","4.32983","4.27320","4.07551"
"21.05.2025","Wednesday","4.26000","","4.32475","","4.32850","4.26947","4.05952"
"20.05.2025","Tuesday","4.27000","","4.32744","","4.32626","4.26976","4.07734"
"19.05.2025","Monday","4.29000","","4.32274","","4.32147","4.26359","4.06088"
"16.05.2025","Friday","4.30000","","","","","",""
"15.05.2025","Thursday","4.31000","","4.32670","","4.32443","4.26865","4.09005"
"14.05.2025","Wednesday","4.29000","","4.32867","","4.32520","4.26135","4.06332"
"13.05.2025","Tuesday","4.30000","","4.32871","","4.32633","4.25189","4.05369"
"12.05.2025","Monday","4.28000","","4.32520","","4.30769","4.20823","3.96552"
"09.05.2025","Friday","4.28000","","4.32509","","4.30816","4.20517","3.95682"
"08.05.2025","Thursday","4.29000","","4.33271","","4.30026","4.17701","3.90131"
"07.05.2025","Wednesday","4.30000","","","","","",""
"06.05.2025","Tuesday","4.32000","","4.33693","","4.30729","4.18308","3.92272"
"05.05.2025","Monday","4.33000","","4.34246","","4.29867","4.15594","3.87704"
"02.05.2025","Friday","4.36000","","4.33154","","4.26047","4.08282","3.76227"
"01.05.2025","Thursday","4.39000","","4.32850","","4.25972","4.07762","3.74622"
"30.04.2025","Wednesday","4.43000","","4.32307","","4.26592","4.09957","3.78475"
"29.04.2025","Tuesday","4.36000","","4.32422","","4.27592","4.11215","3.82477"
"28.04.2025","Monday","4.36000","","4.32162","","4.27965","4.13100","3.85509"
"25.04.2025","Friday","4.33000","","4.32178","","4.28037","4.13353","3.86408"
"24.04.2025","Thursday","4.29000","","4.32006","","4.28262","4.14254","3.88533"
"23.04.2025","Wednesday","4.28000","","4.32661","","4.28177","4.11815","3.83923"
"22.04.2025","Tuesday","4.30000","","4.32340","","4.27518","4.10763","3.80899"
"21.04.2025","Monday","4.32000","","4.32212","","4.27934","4.12793","3.84982"
"17.04.2025","Thursday","4.32000","","4.31859","","4.27238","4.12518","3.85924"
"16.04.2025","Wednesday","4.31000","","4.31994","","4.26947","4.12728","3.87643"
"15.04.2025","Tuesday","4.36000","","4.32813","","4.27979","4.14224","3.90182"
"14.04.2025","Monday","4.33000","","4.32093","","4.26054","4.11328","3.88879"
"11.04.2025","Friday","4.33000","","4.32186","","4.25610","4.09800","3.85130"
"10.04.2025","Thursday","4.37000","","4.32880","","4.24171","4.06999","3.82210"
"09.04.2025","Wednesday","4.42000","","4.32092","","4.22965","4.05294","3.80474"
"08.04.2025","Tuesday","4.40000","","4.29181","","4.21022","4.03528","3.77353"
"07.04.2025","Monday","4.39000","","4.30079","","4.20759","4.01277","3.70806"
"04.04.2025","Friday","4.33000","","4.31984","","4.25898","4.12552","3.86343"
"03.04.2025","Thursday","4.35000","","4.32114","","4.28469","4.17789","3.97115"
"02.04.2025","Wednesday","4.40000","","4.31930","","4.27734","4.16448","3.95120"
"01.04.2025","Tuesday","4.39000","","4.31896","","4.28098","4.16692","3.95989"
"31.03.2025","Monday","4.41000","","4.31937","","4.28788","4.19259","4.01259"
"28.03.2025","Friday","4.34000","","4.32365","","4.29761","4.21561","4.05286"
"27.03.2025","Thursday","4.36000","","4.32492","","4.29917","4.21660","4.05880"
"26.03.2025","Wednesday","4.35000","","4.32719","","4.30267","4.22358","4.06494"
"25.03.2025","Tuesday","4.33000","","4.32163","","4.30281","4.21567","4.05632"
"24.03.2025","Monday","4.31000","","4.32166","","4.29584","4.19449","4.00379"
"21.03.2025","Friday","4.30000","","","","","",""
"20.03.2025","Thursday","4.29000","","4.31919","","4.30284","4.23523","4.08889"
"19.03.2025","Wednesday","4.29000","","4.32209","","4.30538","4.23307","4.08507"
"18.03.2025","Tuesday","4.31000","","4.31937","","4.30469","4.21726","4.06520"
"17.03.2025","Monday","4.32000","","4.31678","","4.29529","4.19980","4.03098"
"14.03.2025","Friday","4.30000","","4.31640","","4.29505","4.19837","4.01784"
"13.03.2025","Thursday","4.30000","","4.31918","","4.29928","4.20238","4.02273"
"12.03.2025","Wednesday","4.31000","","4.32050","","4.28877","4.16088","3.95263"
"11.03.2025","Tuesday","4.32000","","4.32480","","4.29698","4.17801","3.97573"
"10.03.2025","Monday","4.33000","","4.32537","","4.29875","4.18496","3.99367"
"07.03.2025","Friday","4.34000","","4.32221","","4.29236","4.18367","3.99933"
"06.03.2025","Thursday","4.35000","","4.32158","","4.29481","4.19027","3.99535"
"05.03.2025","Wednesday","4.34000","","4.31397","","4.28586","4.17565","3.97399"
"04.03.2025","Tuesday","4.33000","","4.31406","","4.30019","4.21664","4.05781"
"03.03.2025","Monday","4.33000","","4.32139","","4.30971","4.23228","4.07493"
"28.02.2025","Friday","4.39000","","4.32471","","4.31678","4.25675","4.12672"
"27.02.2025","Thursday","4.36000","","4.32268","","4.31851","4.26176","4.13491"
"26.02.2025","Wednesday","4.33000","","4.32384","","4.31324","4.25155","4.12001"
"25.02.2025","Tuesday","4.33000","","4.32352","","4.31852","4.27042","4.17208"
"24.02.2025","Monday","4.34000","","","","","",""
"21.02.2025","Friday","4.34000","","","","","",""
"20.02.2025","Thursday","4.33000","","4.32232","","4.32859","4.30501","4.24442"
"19.02.2025","Wednesday","4.35000","","4.32021","","4.33003","4.30668","4.24548"
"18.02.2025","Tuesday","4.37000","","4.31180","","4.32192","4.29580","4.23157"
"14.02.2025","Friday","4.33000","","4.31365","","4.32299","4.31099","4.27487"
"13.02.2025","Thursday","4.33000","","4.31186","","4.32298","4.31501","4.29153"
"12.02.2025","Wednesday","4.32000","","4.31439","","4.31802","4.29233","4.24398"
"11.02.2025","Tuesday","4.34000","","4.31738","","4.31504","4.28305","4.22440"
"10.02.2025","Monday","4.35000","","4.31847","","4.31469","4.27893","4.21972"
"07.02.2025","Friday","4.35000","","4.31519","","4.30394","4.25772","4.17911"
"06.02.2025","Thursday","4.36000","","4.31014","","4.29735","4.24683","4.16057"
"05.02.2025","Wednesday","4.33000","","4.30786","","4.30191","4.25910","4.18877"
"04.02.2025","Tuesday","4.33000","","4.30733","","4.30188","4.26173","4.19270"
"03.02.2025","Monday","4.35000","","4.31268","","4.30313","4.25107","4.16774"
"31.01.2025","Friday","4.38000","","4.31308","","4.30225","4.24831","4.16030"
"30.01.2025","Thursday","4.36000","","4.30861","","4.29071","4.23861","4.15840"
"29.01.2025","Wednesday","4.35000","","4.31159","","4.29075","4.23682","4.15062"
"28.01.2025","Tuesday","4.35000","","4.31032","","4.28689","4.22963","4.13904"
"27.01.2025","Monday","4.34000","","4.31300","","4.29387","4.24623","4.17975"
"24.01.2025","Friday","4.34000","","4.31541","","4.29984","4.25906","4.19880"
"23.01.2025","Thursday","4.35000","","4.31064","","4.30007","4.26323","4.20606"
"22.01.2025","Wednesday","4.30000","","4.30483","","4.29664","4.26221","4.20721"
"21.01.2025","Tuesday","4.29000","","4.30213","","4.29034","4.25210","4.19466"
"17.01.2025","Friday","4.29000","","4.30040","","4.29009","4.25381","4.19425"
"16.01.2025","Thursday","4.29000","","4.29872","","4.29317","4.26213","4.20801"
"15.01.2025","Wednesday","4.28000","","4.30105","","4.30288","4.28862","4.26435"
"14.01.2025","Tuesday","4.28000","","4.30517","","4.30758","4.29626","4.27781"
"13.01.2025","Monday","4.29000","","4.30624","","4.30198","4.27941","4.24478"
"10.01.2025","Friday","4.30000","","4.30254","","4.28701","4.24458","4.17833"
"09.01.2025","Thursday","4.30000","","4.30208","","4.28894","4.25060","4.19237"
"08.01.2025","Wednesday","4.29000","","4.29764","","4.28903","4.25796","4.20968"
"07.01.2025","Tuesday","4.27000","","4.29743","","4.28516","4.24557","4.18552"
"06.01.2025","Monday","4.27000","","4.30639","","4.28820","4.24212","4.17770"
"03.01.2025","Friday","4.31000","","4.31543","","4.29369","4.24195","4.16471"
"02.01.2025","Thursday","4.40000","","4.32556","","4.29605","4.23780","4.16241"
"30.09.2024","Monday","","","4.96018","","4.85372","4.68213",""
"27.09.2024","Friday","","","4.95858","","4.85496","4.69011",""
"26.09.2024","Thursday","","","4.95992","","4.86528","4.67346",""
"25.09.2024","Wednesday","","","4.96976","","4.90478","4.71470",""
"24.09.2024","Tuesday","","","4.96895","","4.92044","4.73788",""
"23.09.2024","Monday","","","4.96926","","4.92956","4.76195",""
"20.09.2024","Friday","","","4.97170","","4.95286","4.77965",""
"19.09.2024","Thursday","","","5.03439","","5.01488","4.82169",""
"18.09.2024","Wednesday","","","5.07534","","5.07514","4.87206",""
"17.09.2024","Tuesday","","","5.07930","","5.08124","4.86453",""
"16.09.2024","Monday","","","5.12877","","5.12498","4.90975",""
"13.09.2024","Friday","","","5.19721","","5.20279","5.00718",""
"12.09.2024","Thursday","","","5.21099","","5.20825","4.99874",""
"11.09.2024","Wednesday","","","5.21040","","5.19290","4.98183",""
"10.09.2024","Tuesday","","","5.22525","","5.21047","5.00714",""
"03.09.2024","Tuesday","","","5.28843","","5.27314","5.13644",""
"02.09.2024","Monday","","","5.30983","","5.27823","5.13703",""
"30.08.2024","Friday","","","5.30983","","5.27823","5.13703",""
"29.08.2024","Thursday","","","5.31503","","5.27730","5.12648",""
"28.08.2024","Wednesday","","","5.36122","","5.31879","5.16884",""
"27.08.2024","Tuesday","","","5.36661","","5.32358","5.17070",""
"23.08.2024","Friday","","","5.39049","","5.34225","5.20196",""
"22.08.2024","Thursday","","","5.39243","","5.33292","5.18301",""
"21.08.2024","Wednesday","","","5.42306","","5.36337","5.23835",""
"20.08.2024","Tuesday","","","5.42593","","5.38269","5.25594",""
"19.08.2024","Monday","","","5.42465","","5.38773","5.26958",""
"16.08.2024","Friday","","","5.45016","","5.39002","5.26795",""
"15.08.2024","Thursday","","","5.45605","","5.36316","5.20888",""
"14.08.2024","Wednesday","","","5.45312","","5.35714","5.20654",""
"13.08.2024","Tuesday","","","5.45137","","5.37970","5.23390",""
"12.08.2024","Monday","","","5.45225","","5.37763","5.23257",""
"30.07.2024","Tuesday","","","5.45681","","5.50929","5.50748",""
